location_id,time,sunshine_duration (s),wind_speed_10m_mean (m/s),temperature_2m_mean (°C)
11,12/14/2018,10151.41,3.24,-0.5
11,12/15/2018,20605.9,2.71,-1.2
11,12/16/2018,0,2.85,1.7
11,12/17/2018,151.37,2.87,3.6
11,12/18/2018,24719.58,3.07,3.8
11,12/19/2018,14800.54,3.8,7.2
11,12/20/2018,1327.75,4.92,6.2
11,12/21/2018,0,7.76,8.9
11,12/22/2018,11110.74,6.46,9.5
11,12/23/2018,0,5.18,9.2
11,12/24/2018,19471.7,3.62,5.9
11,12/25/2018,24717.24,1.34,-1.2
11,12/26/2018,3313.27,0.98,-2.8
11,12/27/2018,13493.27,1.48,-1.6
11,12/28/2018,0,1.66,-0.9
11,12/29/2018,0,2.39,-0.3
11,12/30/2018,0,3.38,3.9
11,12/31/2018,7451.55,2.17,5.8
11,1/1/2019,5654.79,3.79,5.1
11,1/2/2019,24357.06,3.52,1.9
11,1/3/2019,4193.06,2.21,-0.4
11,1/4/2019,14683.97,2.38,1.2
11,1/5/2019,0,4.19,3.1
11,1/6/2019,0,3.84,3.2
11,1/7/2019,12159.18,2.67,3.3
11,1/8/2019,18080.59,6.21,4.9
11,1/9/2019,24948.63,5.09,2.4
11,1/10/2019,8502.36,2.47,0.2
11,1/11/2019,0,2.64,0.3
11,1/12/2019,0,4.69,3.9
11,1/13/2019,0,6.01,6.9
11,1/14/2019,11479.47,4.95,4.5
11,1/15/2019,18743.05,3.77,3.9
11,1/16/2019,16564.35,3.51,3.4
11,1/17/2019,16001.37,5.52,4.4
11,1/18/2019,17640.15,2.23,-0.1
11,1/19/2019,27012.29,2.79,-1.5
11,1/20/2019,24935.96,2.8,-2
11,1/21/2019,27324.93,2.29,-3.3
11,1/22/2019,15474.42,2.38,-3.4
11,1/23/2019,13426.28,2.61,-1.4
11,1/24/2019,12598.37,1.79,-3.1
11,1/25/2019,16621.13,2.94,-0.5
11,1/26/2019,0,4.8,2.9
11,1/27/2019,13335.26,6.72,4.4
11,1/28/2019,0,6.14,1.4
11,1/29/2019,26721.59,3.31,0.3
11,1/30/2019,0,5.16,0
11,1/31/2019,14283.53,3.07,-0.6
11,2/1/2019,0,2.71,2.9
11,2/2/2019,0,2.1,2.8
11,2/3/2019,19306.96,3.67,1
11,2/4/2019,15843.76,1.8,-1.1
11,2/5/2019,28116.74,1.49,0.9
11,2/6/2019,30545.29,2.13,0.5
11,2/7/2019,7208.88,4.39,3.3
11,2/8/2019,0,5.23,4.6
11,2/9/2019,22693.29,6.85,7.2
11,2/10/2019,0,7.59,6.8
11,2/11/2019,19509.4,5,3.7
11,2/12/2019,16831.08,2.1,2.1
11,2/13/2019,31404.49,1.09,1.8
11,2/14/2019,31961.87,2.02,2.7
11,2/15/2019,32493.32,2.8,5.4
11,2/16/2019,32766.5,2.05,5.3
11,2/17/2019,33070.25,3.08,7.2
11,2/18/2019,32643.28,3.07,7
11,2/19/2019,21115.68,3.1,6.4
11,2/20/2019,32978.92,1.42,5.7
11,2/21/2019,32282.11,1.82,6.5
11,2/22/2019,27110.56,2.3,8.4
11,2/23/2019,33968.83,4.78,5.8
11,2/24/2019,34480.23,3.97,5.9
11,2/25/2019,34583.75,3.97,8.4
11,2/26/2019,34724.55,2.91,9.7
11,2/27/2019,34881.94,2.13,9.8
11,2/28/2019,32595.79,4.32,9.4
11,3/1/2019,18003.66,4.55,7.8
11,3/2/2019,7427.55,3.92,7.8
11,3/3/2019,522.75,5.93,9.3
11,3/4/2019,13153.51,7.18,8.1
11,3/5/2019,0,5.19,5.4
11,3/6/2019,10800,4.78,9
11,3/7/2019,17859.49,7.2,9.4
11,3/8/2019,19703.7,5.54,7.2
11,3/9/2019,6294.34,7.06,9
11,3/10/2019,28677.73,8.24,9.8
11,3/11/2019,35123.53,6.58,4.5
11,3/12/2019,32979.14,5.36,5.9
11,3/13/2019,25778.08,7.16,5.2
11,3/14/2019,0,6.86,5.6
11,3/15/2019,0,6.96,8.9
11,3/16/2019,5848.72,6.78,9.8
11,3/17/2019,24423.91,5.77,7.2
11,3/18/2019,22072.27,3.44,4.4
11,3/19/2019,39255.57,1.7,4
11,3/20/2019,39388.8,1.56,5.1
11,3/21/2019,39683.15,2.96,7.7
11,3/22/2019,39824.76,2.3,9.5
11,3/23/2019,39777.05,1.73,9.6
11,3/24/2019,27419.03,2.13,8.4
11,3/25/2019,39600,4.48,5.3
11,3/26/2019,29503.61,2.37,5.7
11,3/27/2019,26501.77,1.88,7
11,3/28/2019,39444.31,3.12,8.4
11,3/29/2019,41351.44,3.56,10.5
11,3/30/2019,41548.74,1.96,11.2
11,3/31/2019,41554.54,2.65,11.3
11,4/1/2019,41684.66,4.48,10.9
11,4/2/2019,24528.57,3.61,11.5
11,4/3/2019,0,3.07,6.5
11,4/4/2019,1041.96,1.93,4.9
11,4/5/2019,21503.15,2.06,5.6
11,4/6/2019,40773.69,2.93,9.2
11,4/7/2019,26044.31,1.69,10
11,4/8/2019,10554.76,1.71,9.9
11,4/9/2019,8676.53,1.08,9.4
11,4/10/2019,16079.92,3.26,9.3
11,4/11/2019,44756.48,4.37,7.1
11,4/12/2019,32703.09,3.84,4.9
11,4/13/2019,36611.01,3.28,3.6
11,4/14/2019,19632.18,2.47,3.7
11,4/15/2019,41446.89,4.14,8.5
11,4/16/2019,16743.89,3.02,9.9
11,4/17/2019,30343.79,2.43,11.9
11,4/18/2019,46181.49,4.56,14.2
11,4/19/2019,46381.77,3.14,15.5
11,4/20/2019,46580.81,3.75,16.1
11,4/21/2019,46702.03,3.74,15.9
11,4/22/2019,46800,4.63,16.7
11,4/23/2019,35056.2,3.8,15.8
11,4/24/2019,30199.96,3.36,14.2
11,4/25/2019,14010.81,3.58,11.7
11,4/26/2019,21539.12,2.66,9.8
11,4/27/2019,11866.85,4.79,8.8
11,4/28/2019,21119.33,2.68,6.6
11,4/29/2019,14796.46,1.75,8.1
11,4/30/2019,31980.38,2.18,11.8
11,5/1/2019,46831.12,1.53,12.8
11,5/2/2019,36420.47,2.71,11.3
11,5/3/2019,36278.82,3.01,9.8
11,5/4/2019,1470.56,3.48,6.2
11,5/5/2019,46815.39,3.08,5.7
11,5/6/2019,32630.79,2.11,6.5
11,5/7/2019,37097.36,1.88,8.5
11,5/8/2019,0,4.34,10.1
11,5/9/2019,15536.32,5.61,10
11,5/10/2019,47627.3,2.87,11.1
11,5/11/2019,10963.44,4.74,10.6
11,5/12/2019,45062.62,3.81,9
11,5/13/2019,50330.25,4.41,9.9
11,5/14/2019,49541.19,4.45,10.2
11,5/15/2019,48027.54,3.97,9.9
11,5/16/2019,37680.34,2.83,10.9
11,5/17/2019,47865.43,2.65,12.9
11,5/18/2019,45726.38,1.23,14.4
11,5/19/2019,42850.12,1.28,14.4
11,5/20/2019,22748.9,3.68,14.3
11,5/21/2019,0,4.72,12.4
11,5/22/2019,48640.74,2.73,12.6
11,5/23/2019,49946.55,1.59,14.6
11,5/24/2019,49968.84,1.7,16.3
11,5/25/2019,51023.19,2.36,15.4
11,5/26/2019,41374.43,2.09,14.8
11,5/27/2019,32977.52,2.72,15.3
11,5/28/2019,42393.69,3.33,12.8
11,5/29/2019,52303.79,1.78,12.4
11,5/30/2019,32229.7,2.45,14.5
11,5/31/2019,52942.24,1.79,17.2
11,6/1/2019,53036.11,1.13,19.7
11,6/2/2019,53125.82,2.41,21.9
11,6/3/2019,42496.09,3.11,20.8
11,6/4/2019,51640.97,3.37,22.2
11,6/5/2019,51632.56,2.24,22
11,6/6/2019,22700.34,3.17,13.4
11,6/7/2019,52716.51,4.51,15.2
11,6/8/2019,49166.55,5.65,14.6
11,6/9/2019,42083.83,2.47,16.4
11,6/10/2019,22484.71,2.7,17.1
11,6/11/2019,24725.23,1.71,15.1
11,6/12/2019,35787.8,3.03,14.9
11,6/13/2019,53766.46,3.38,16.4
11,6/14/2019,24825.6,2.57,17.9
11,6/15/2019,50400,3.2,18.1
11,6/16/2019,52260.92,2.44,17.4
11,6/17/2019,53773.79,2.3,19.1
11,6/18/2019,46053.5,2.07,21.7
11,6/19/2019,51447.06,2.65,22.5
11,6/20/2019,51818.91,3.39,19.1
11,6/21/2019,50936.54,2.5,17.7
11,6/22/2019,42548.01,3.17,19.6
11,6/23/2019,51268.72,3.47,21.2
11,6/24/2019,53697.46,3,24.6
11,6/25/2019,51482.09,2.86,26.6
11,6/26/2019,53656.96,1.63,27.7
11,6/27/2019,53633.9,3.52,26.2
11,6/28/2019,53609.01,3.12,23.1
11,6/29/2019,53581.71,3.19,25
11,6/30/2019,53551.79,3.02,27.1
11,7/1/2019,39600,3.54,22.7
11,7/2/2019,53484.47,2.54,20.4
11,7/3/2019,52460.86,3.72,20.2
11,7/4/2019,53407.89,2.91,20.1
11,7/5/2019,53366.39,2.02,21.3
11,7/6/2019,53322.91,2.65,22.9
11,7/7/2019,37299.13,2.43,18.3
11,7/8/2019,42976.44,3.08,17.3
11,7/9/2019,53181.53,2.9,16.2
11,7/10/2019,53131.12,1.72,17.9
11,7/11/2019,19405.4,1.74,17.9
11,7/12/2019,47567.66,3.37,18.8
11,7/13/2019,51967.89,2.98,17.5
11,7/14/2019,30463.76,2.98,16.9
11,7/15/2019,50423,2.77,17
11,7/16/2019,52573.18,1.6,17.6
11,7/17/2019,51342.86,1.83,19.4
11,7/18/2019,32441.43,2.12,20.9
11,7/19/2019,36177.81,2.42,20.7
11,7/20/2019,40316.45,3.44,23.3
11,7/21/2019,47933.64,2.78,21.9
11,7/22/2019,51870.98,1.69,22.7
11,7/23/2019,51740.55,2.87,26.5
11,7/24/2019,51544.92,1.44,29.3
11,7/25/2019,51307.5,2.6,31.3
11,7/26/2019,47753.67,2.52,29
11,7/27/2019,16562.86,2.91,21.7
11,7/28/2019,3408.97,4.43,18.8
11,7/29/2019,50390.59,1.95,19.7
11,7/30/2019,36566.78,2.44,20.6
11,7/31/2019,49437.52,3.18,19.4
11,8/1/2019,47840.76,1.49,19.4
11,8/2/2019,35749.55,2.89,20.9
11,8/3/2019,41893.73,2.78,19.6
11,8/4/2019,47425.3,1.62,22
11,8/5/2019,38530.29,2.96,23.4
11,8/6/2019,33155.56,1.54,21.4
11,8/7/2019,13342.8,1.89,18.8
11,8/8/2019,47913.54,2.08,20
11,8/9/2019,40933.32,3.12,23.3
11,8/10/2019,45945.39,4.92,21.1
11,8/11/2019,28800,2.21,17.8
11,8/12/2019,33958.29,2.11,16.1
11,8/13/2019,43255.22,3.05,15.8
11,8/14/2019,41921.04,2.21,16.7
11,8/15/2019,23381.17,4.33,18
11,8/16/2019,43579.91,2.28,17.8
11,8/17/2019,0,3.69,18.6
11,8/18/2019,39035.75,4.2,21.1
11,8/19/2019,46719.52,2.17,18.3
11,8/20/2019,6632.3,1.69,16.7
11,8/21/2019,46557.07,1.78,18
11,8/22/2019,46475.7,2.65,18.9
11,8/23/2019,46394.27,2.97,20.7
11,8/24/2019,46312.84,2.39,21.9
11,8/25/2019,46141.68,1.55,22.8
11,8/26/2019,45946.97,1.34,24.1
11,8/27/2019,43942.78,1.69,25.4
11,8/28/2019,43323,1.94,24.8
11,8/29/2019,45355.43,2.34,22.9
11,8/30/2019,45154.65,1.66,21.8
11,8/31/2019,44952.26,2.83,25
11,9/1/2019,20275.83,3.31,19.2
11,9/2/2019,44543.23,2.46,17.2
11,9/3/2019,44336.85,1.93,17.2
11,9/4/2019,43687.74,2.44,18.5
11,9/5/2019,39869.59,3.73,15.1
11,9/6/2019,43711.79,1.87,14.7
11,9/7/2019,11369.32,1.79,13.1
11,9/8/2019,35941.34,1.94,12.3
11,9/9/2019,37701.23,2.01,12.8
11,9/10/2019,41483.78,1.84,13.4
11,9/11/2019,22981.02,1.84,14.8
11,9/12/2019,37796.03,2.72,18.6
11,9/13/2019,24744.33,2.26,17.8
11,9/14/2019,40791.23,3.18,18.5
11,9/15/2019,40765.63,1.67,18.7
11,9/16/2019,35080.13,1.98,18.2
11,9/17/2019,27559.55,2.51,16.6
11,9/18/2019,40103.23,3.68,13.3
11,9/19/2019,39957.15,3.9,12.6
11,9/20/2019,39862.62,4.07,13.4
11,9/21/2019,39849.74,3.63,16.1
11,9/22/2019,34891.37,2.43,18
11,9/23/2019,21597.27,3.3,15.1
11,9/24/2019,11862.46,3.03,14.2
11,9/25/2019,18574.66,3.92,14
11,9/26/2019,0,4.11,15.3
11,9/27/2019,5442.27,4.22,15.5
11,9/28/2019,30524.96,4.77,14.9
11,9/29/2019,28102.72,6.18,16
11,9/30/2019,22051.47,5.31,14
11,10/1/2019,13319.33,4.45,15.2
11,10/2/2019,20324.52,4.43,12.1
11,10/3/2019,32245.71,2.23,9.4
11,10/4/2019,10733.64,4.34,10.7
11,10/5/2019,9428.8,3.04,11.7
11,10/6/2019,222.49,3.34,11.1
11,10/7/2019,10512.82,2.42,10.9
11,10/8/2019,0,4.73,12.6
11,10/9/2019,9735.36,4.94,11.3
11,10/10/2019,32705.26,5.06,11.5
11,10/11/2019,25298.08,4.38,13.7
11,10/12/2019,24037.11,4.52,16.1
11,10/13/2019,35102.23,5.19,19.1
11,10/14/2019,34830.89,3.42,18.1
11,10/15/2019,4164.65,2.81,14.4
11,10/16/2019,13284.58,4.75,12.7
11,10/17/2019,10.21,4.09,13.9
11,10/18/2019,26328.02,4.47,13.3
11,10/19/2019,4744.93,3.27,13
11,10/20/2019,8741.66,2.51,14.4
11,10/21/2019,20459.09,3.36,13.7
11,10/22/2019,19382.31,2.13,12
11,10/23/2019,30730.24,4.02,13.6
11,10/24/2019,29123.04,2.91,14.5
11,10/25/2019,16327.56,3.46,13.5
11,10/26/2019,32325.12,3.41,13.4
11,10/27/2019,325.35,3.19,12.9
11,10/28/2019,31721.98,3.5,8.1
11,10/29/2019,1680.92,4.08,7.2
11,10/30/2019,18364.09,4.64,6.5
11,10/31/2019,31292.99,3.9,6.2
11,11/1/2019,0,4.15,9.9
11,11/2/2019,14545.36,5.72,13
11,11/3/2019,3978.8,4.8,11.4
11,11/4/2019,15549.79,5.05,10.2
11,11/5/2019,30109.88,2.78,8.5
11,11/6/2019,8672.24,2.84,7.7
11,11/7/2019,13988.71,3.96,7
11,11/8/2019,4361.54,1.64,5.6
11,11/9/2019,29305.32,1.91,4.2
11,11/10/2019,24082.44,2.21,3.5
11,11/11/2019,6833.58,3.45,3.7
11,11/12/2019,13253.04,4.52,4.4
11,11/13/2019,833.74,3.09,3.3
11,11/14/2019,9740.67,3.32,4.4
11,11/15/2019,8681.89,3.28,3.9
11,11/16/2019,11377.1,1.85,1.6
11,11/17/2019,0,3.28,3.4
11,11/18/2019,0,3.5,2.8
11,11/19/2019,19944.77,2.47,3.6
11,11/20/2019,24051.47,3.11,0.8
11,11/21/2019,19213.07,2.65,3.4
11,11/22/2019,25581.06,3.92,5.8
11,11/23/2019,7847.66,4.26,5.6
11,11/24/2019,17819.89,1.25,4.5
11,11/25/2019,413.47,1.33,6.6
11,11/26/2019,9090.16,3.59,8.9
11,11/27/2019,11238.21,6.09,9.8
11,11/28/2019,11624.57,6.84,9
11,11/29/2019,1154.46,3.5,6.3
11,11/30/2019,18101.35,2.29,1.7
11,12/1/2019,0,3.88,2
11,12/2/2019,22590.08,1.8,1.4
11,12/3/2019,25155.21,1.79,1.5
11,12/4/2019,25395.31,3.03,1
11,12/5/2019,1103.77,1.92,-0.5
11,12/6/2019,0,4.41,1.8
11,12/7/2019,17729.18,4.97,7.2
11,12/8/2019,0,6.36,8.4
11,12/9/2019,3600,6.54,6.1
11,12/10/2019,12768.26,2.89,1.9
11,12/11/2019,0,3.83,3.5
11,12/12/2019,18214.67,3.9,3.1
11,12/13/2019,8204.6,6.88,4.4
11,12/14/2019,14632.49,7.12,6.7
11,12/15/2019,331.94,5.66,8.8
11,12/16/2019,10795.53,3.54,9.5
11,12/17/2019,9772.33,4.8,12.6
11,12/18/2019,11316.21,2.55,9.6
11,12/19/2019,24696.39,3.49,8.6
11,12/20/2019,0,4.54,8.3
11,12/21/2019,16406.56,3.85,5.8
11,12/22/2019,3522.34,6.05,7.4
11,12/23/2019,6600.7,5.45,6.4
11,12/24/2019,10643.47,5.33,7.1
11,12/25/2019,17929.84,4.62,6.5
11,12/26/2019,4221.79,2.15,3.3
11,12/27/2019,13853.1,3.39,5.9
11,12/28/2019,24785.46,2.94,1.5
11,12/29/2019,24780.1,2.9,-0.1
11,12/30/2019,24799.97,2.06,-0.3
11,12/31/2019,24830.54,1.96,0
11,1/1/2020,24794.19,2.33,0.7
11,1/2/2020,0,2.72,1.9
11,1/3/2020,0,5.06,5.9
11,1/4/2020,6816.98,3.87,4.1
11,1/5/2020,14034.57,1.54,2.8
11,1/6/2020,828.15,1.87,0.2
11,1/7/2020,10522.54,3.03,3.8
11,1/8/2020,0,3.79,6.4
11,1/9/2020,0,4.88,8.7
11,1/10/2020,9851.37,4.92,7.4
11,1/11/2020,20194.77,1.57,3.7
11,1/12/2020,15870.18,3.61,3
11,1/13/2020,3195.98,3.75,5.9
11,1/14/2020,0,6.42,8.3
11,1/15/2020,26570.71,5.81,9.6
11,1/16/2020,26676.91,2.88,8.6
11,1/17/2020,9538.62,4.17,7.3
11,1/18/2020,21195.8,3.16,3.2
11,1/19/2020,26209.87,2.31,1.2
11,1/20/2020,27114.04,3.72,1.9
11,1/21/2020,27296.74,2.81,0.2
11,1/22/2020,27462.87,2.38,-0.9
11,1/23/2020,26408.75,3.86,0.2
11,1/24/2020,10895.71,1.31,0.2
11,1/25/2020,7154.11,1.23,0.5
11,1/26/2020,21431.39,2.56,4
11,1/27/2020,0,5.45,5.6
11,1/28/2020,22583.19,7.08,4.6
11,1/29/2020,28257.96,5.32,3.6
11,1/30/2020,18133.05,4.99,6.6
11,1/31/2020,5096.24,5.45,11.4
11,2/1/2020,0,6.25,10.6
11,2/2/2020,0,5.98,10.5
11,2/3/2020,7303.77,5.48,9.7
11,2/4/2020,29154.44,6.16,4.8
11,2/5/2020,30404.22,2.53,3.5
11,2/6/2020,29950.84,1.45,1.3
11,2/7/2020,30645.99,3.02,1.7
11,2/8/2020,20577.08,2.71,4
11,2/9/2020,17484.19,7.72,9.3
11,2/10/2020,22982.23,10.8,8.4
11,2/11/2020,29720.71,8.4,5.2
11,2/12/2020,14568.38,5.44,3.4
11,2/13/2020,202.75,5.55,4.3
11,2/14/2020,11998,4.37,6.3
11,2/15/2020,30096.5,3.81,7.9
11,2/16/2020,22548.63,7.39,12.6
11,2/17/2020,1698.68,5.57,7.7
11,2/18/2020,28890.88,5.82,5.8
11,2/19/2020,24741.73,5.57,5.3
11,2/20/2020,13768.72,5.81,7.1
11,2/21/2020,30620.66,4.52,5.2
11,2/22/2020,21879.97,5.39,7
11,2/23/2020,0,7.85,9.7
11,2/24/2020,341.72,4.75,8.5
11,2/25/2020,11157.71,6.03,7.8
11,2/26/2020,26745.34,5.85,2.7
11,2/27/2020,0,5.99,2
11,2/28/2020,28578.85,4.31,4
11,2/29/2020,21133.22,6.88,8.3
11,3/1/2020,20958.68,6.44,7.3
11,3/2/2020,14400,3.47,6
11,3/3/2020,21814.58,3.6,3.6
11,3/4/2020,15259.19,3.05,4.1
11,3/5/2020,0,4.69,6.8
11,3/6/2020,3214.01,6.27,5.2
11,3/7/2020,24770.01,3.31,4.5
11,3/8/2020,16905.05,4.84,7.7
11,3/9/2020,26586.45,3.68,6.4
11,3/10/2020,0,6.45,7.8
11,3/11/2020,14084.71,7,12.5
11,3/12/2020,12981.71,5.8,10.1
11,3/13/2020,24771.07,4.8,6.2
11,3/14/2020,33448.03,1.88,5.5
11,3/15/2020,38655.11,3.28,9.1
11,3/16/2020,37393.23,2.99,11.2
11,3/17/2020,16407.16,2.07,10.7
11,3/18/2020,39038.12,1.57,9.9
11,3/19/2020,39203.61,1.37,10
11,3/20/2020,39296.13,2.77,11.1
11,3/21/2020,0,6.54,5.3
11,3/22/2020,40302.31,7.44,4.2
11,3/23/2020,40575.79,6.68,2.7
11,3/24/2020,40726.97,5.35,3.2
11,3/25/2020,40766.51,5.27,3.7
11,3/26/2020,40504.41,5.21,4.7
11,3/27/2020,40879.01,2.98,7.4
11,3/28/2020,40360.6,2.99,10
11,3/29/2020,8716.07,5.55,4.9
11,3/30/2020,41863.21,4.69,2.5
11,3/31/2020,41885.5,3.53,3.9
11,4/1/2020,42389.53,2.5,4.2
11,4/2/2020,42730.09,2.28,5.3
11,4/3/2020,14530.49,2.48,6.2
11,4/4/2020,43231.03,2.24,7.5
11,4/5/2020,43661.27,3.41,11.9
11,4/6/2020,43871.04,3.74,13.5
11,4/7/2020,40478.35,2.59,15.1
11,4/8/2020,43881.43,2.33,15.1
11,4/9/2020,43589.34,1.63,15.9
11,4/10/2020,44707.5,2.67,16
11,4/11/2020,44387.75,2.78,16
11,4/12/2020,45122.35,2.23,15.8
11,4/13/2020,45328.46,3.58,11.5
11,4/14/2020,45533.53,3.24,6.1
11,4/15/2020,45737.4,3.38,9.9
11,4/16/2020,45939.94,2.36,14.6
11,4/17/2020,46141,2.02,16.4
11,4/18/2020,37763.29,2.96,15.7
11,4/19/2020,46538.1,3.35,14.9
11,4/20/2020,45431.7,7.13,14.3
11,4/21/2020,46787.41,6.98,15.1
11,4/22/2020,46800,5.68,15.9
11,4/23/2020,46800,3.22,16.2
11,4/24/2020,46800,2.99,16.4
11,4/25/2020,46800,1.92,13.5
11,4/26/2020,46847.86,2.16,14.1
11,4/27/2020,43656.07,2.3,15
11,4/28/2020,17470.34,3.79,14.3
11,4/29/2020,46800,4.38,13.6
11,4/30/2020,14386.83,5.75,11.6
11,5/1/2020,16454.69,4.81,10
11,5/2/2020,47391.77,4.51,9.6
11,5/3/2020,36181.11,1.66,10.5
11,5/4/2020,36841.66,3.06,13.2
11,5/5/2020,33030.83,4.11,11.9
11,5/6/2020,45536.82,3.47,11.6
11,5/7/2020,47958.87,1.65,13.9
11,5/8/2020,47862.77,1.46,17.2
11,5/9/2020,26628.35,2.27,16.1
11,5/10/2020,45671.02,2.65,17.5
11,5/11/2020,0,4.59,7.9
11,5/12/2020,43498.78,2.25,8.2
11,5/13/2020,34137.83,3,10.3
11,5/14/2020,32943.13,4.31,10.4
11,5/15/2020,50331.76,3.94,12.3
11,5/16/2020,48419.97,2.44,12.9
11,5/17/2020,51363.11,2.05,13.2
11,5/18/2020,51499.12,1.81,15.4
11,5/19/2020,51638.63,2.2,18.2
11,5/20/2020,42929.14,2.48,19.5
11,5/21/2020,51903.11,2.18,20.4
11,5/22/2020,19245.32,3.34,21.1
11,5/23/2020,1408.03,3.64,13.7
11,5/24/2020,29215.41,3.94,13.3
11,5/25/2020,44191.05,2.83,15.2
11,5/26/2020,52507.98,2.74,15.7
11,5/27/2020,52618.05,2.19,17
11,5/28/2020,51189.59,3.94,17.6
11,5/29/2020,52826.03,4.04,16.4
11,5/30/2020,49991.4,4.63,16.7
11,5/31/2020,49903.08,4.23,16.4
11,6/1/2020,53105.07,4.02,19.3
11,6/2/2020,53189.01,2.25,20.9
11,6/3/2020,47226.94,1.75,20.2
11,6/4/2020,23365.57,2.56,15.2
11,6/5/2020,10877.61,5.1,11.8
11,6/6/2020,25200,4.24,13
11,6/7/2020,51136.96,2.66,13.2
11,6/8/2020,52963.54,1.89,14.2
11,6/9/2020,31390.25,2.84,15.1
11,6/10/2020,21404.06,2.32,14.9
11,6/11/2020,37436.54,2.81,16.1
11,6/12/2020,49648.28,3.74,19.2
11,6/13/2020,42076.46,1.86,18.6
11,6/14/2020,0,3.11,16.5
11,6/15/2020,43562.06,2.38,17.6
11,6/16/2020,50000.49,1.79,18.2
11,6/17/2020,3449.54,2.62,15.7
11,6/18/2020,53765.35,2.93,16.5
11,6/19/2020,53540.6,2.34,16.3
11,6/20/2020,53749.05,1.94,17
11,6/21/2020,49316.39,2.21,18.6
11,6/22/2020,53241.43,3.02,18.4
11,6/23/2020,53708.46,2.92,20.5
11,6/24/2020,53689.77,3.62,22.3
11,6/25/2020,53668.4,3.8,22.6
11,6/26/2020,43546.21,2.72,22.7
11,6/27/2020,48878.65,3.05,21.8
11,6/28/2020,17301.64,3.87,18.3
11,6/29/2020,46244.83,3.21,17.5
11,6/30/2020,30920.59,3.87,17.1
11,7/1/2020,47303.57,3.89,20.5
11,7/2/2020,40767.02,3.91,19.1
11,7/3/2020,48145.3,3.08,17.7
11,7/4/2020,40893.52,4.01,19.2
11,7/5/2020,15855.95,5.86,21.5
11,7/6/2020,50831.27,5.04,16.3
11,7/7/2020,51844.01,1.91,16.5
11,7/8/2020,31192.57,3.24,18.7
11,7/9/2020,50306.01,3.15,22.4
11,7/10/2020,28504.66,4.47,20.5
11,7/11/2020,52058.15,2.87,17.6
11,7/12/2020,52908.36,3.18,19.1
11,7/13/2020,48621.87,3.09,20.9
11,7/14/2020,40999.12,2.72,19.9
11,7/15/2020,28061.27,2.25,18
11,7/16/2020,0,3.23,16.1
11,7/17/2020,44125.85,2.25,18.1
11,7/18/2020,49631.56,1.41,20.4
11,7/19/2020,49092.75,1.76,22.2
11,7/20/2020,50048.58,2.29,21.5
11,7/21/2020,51459.8,2.73,20.1
11,7/22/2020,51765.66,2.56,20.9
11,7/23/2020,47947.26,1.93,21
11,7/24/2020,38633.87,2.77,21.2
11,7/25/2020,40945.45,2.18,22.1
11,7/26/2020,42752.2,3.67,20.6
11,7/27/2020,48884.18,3.24,23.5
11,7/28/2020,21458.19,4.22,21.9
11,7/29/2020,50433.09,2.07,19.2
11,7/30/2020,50212.2,1.78,23
11,7/31/2020,49996.3,2.38,27.3
11,8/1/2020,41412.95,2.02,26.8
11,8/2/2020,30459.71,3.12,22.6
11,8/3/2020,23080.05,2.27,18.5
11,8/4/2020,45797.29,1.75,18.1
11,8/5/2020,48908.05,2.07,21
11,8/6/2020,48492.92,3.03,23.3
11,8/7/2020,48375.95,2.69,26.7
11,8/8/2020,47644.95,1.83,29
11,8/9/2020,47034.61,2.47,29.4
11,8/10/2020,46038.32,2.91,29
11,8/11/2020,46800,1.88,27.2
11,8/12/2020,47000.56,2.08,24.8
11,8/13/2020,26908.83,2.07,24.2
11,8/14/2020,28800,2.54,22.2
11,8/15/2020,46913.09,1.55,22.8
11,8/16/2020,46800,2.44,24.1
11,8/17/2020,43454.28,2.5,21.5
11,8/18/2020,44123.58,2.06,20.2
11,8/19/2020,40961.97,1.93,21.6
11,8/20/2020,46575.98,2.73,26.2
11,8/21/2020,40728.32,3.96,26.7
11,8/22/2020,34519.56,4.44,21.5
11,8/23/2020,46334.23,3.76,19.2
11,8/24/2020,39406.46,2.83,17.9
11,8/25/2020,22339.96,3.45,19.5
11,8/26/2020,39739.9,7.04,20
11,8/27/2020,38403.18,2.32,18.5
11,8/28/2020,41542.7,4.12,19
11,8/29/2020,45164.02,2.58,16.4
11,8/30/2020,5969.46,1.84,15.9
11,8/31/2020,21527.77,2.14,15.3
11,9/1/2020,38456.52,1.98,15.9
11,9/2/2020,43035.78,1.74,16.3
11,9/3/2020,15073.83,2.44,17.2
11,9/4/2020,43070.32,2.96,21.3
11,9/5/2020,20579.08,2.91,17.9
11,9/6/2020,15291.14,1.51,15.1
11,9/7/2020,43341.22,1.85,16
11,9/8/2020,43133.33,1.61,17.6
11,9/9/2020,40678.4,1.98,19.3
11,9/10/2020,28019.18,2.27,18.8
11,9/11/2020,41313.21,1.42,19.5
11,9/12/2020,41384.61,2.01,20
11,9/13/2020,41225.12,1.34,19.9
11,9/14/2020,40483.98,2.08,22.9
11,9/15/2020,40500.98,1.6,23.5
11,9/16/2020,39982.86,2.04,24.3
11,9/17/2020,40017.78,4.5,19.7
11,9/18/2020,39958.92,5.07,19.4
11,9/19/2020,39362.26,2.74,20.1
11,9/20/2020,39600,2.35,19
11,9/21/2020,39707.82,1.49,18.7
